,time,Value,PM
385052,2022-01-27 23:00:00,40,PM25
385917,2022-01-28 00:00:00,10,PM25
386064,2022-01-28 01:00:00,31,PM25
386939,2022-01-28 02:00:00,22,PM25
387800,2022-01-28 03:00:00,19,PM25
387824,2022-01-28 04:00:00,16,PM25
388695,2022-01-28 05:00:00,12,PM25
389468,2022-01-28 06:00:00,13,PM25
389711,2022-01-28 07:00:00,16,PM25
390579,2022-01-28 08:00:00,15,PM25
391228,2022-01-28 09:00:00,17,PM25
391467,2022-01-28 10:00:00,14,PM25
392247,2022-01-28 11:00:00,20,PM25
393115,2022-01-28 12:00:00,21,PM25
393351,2022-01-28 13:00:00,24,PM25
394006,2022-01-28 14:00:00,23,PM25
394872,2022-01-28 15:00:00,21,PM25
395019,2022-01-28 16:00:00,19,PM25
395894,2022-01-28 17:00:00,21,PM25
396755,2022-01-28 18:00:00,21,PM25
396778,2022-01-28 19:00:00,24,PM25
397651,2022-01-28 20:00:00,22,PM25
398423,2022-01-28 21:00:00,18,PM25
398666,2022-01-28 22:00:00,14,PM25
399534,2022-01-28 23:00:00,8,PM25
400169,2022-01-29 00:00:00,17,PM25
400410,2022-01-29 01:00:00,13,PM25
401189,2022-01-29 02:00:00,15,PM25
402057,2022-01-29 03:00:00,14,PM25
402293,2022-01-29 04:00:00,15,PM25
402948,2022-01-29 05:00:00,15,PM25
403814,2022-01-29 06:00:00,17,PM25
403961,2022-01-29 07:00:00,16,PM25
404836,2022-01-29 08:00:00,16,PM25
405697,2022-01-29 09:00:00,16,PM25
405720,2022-01-29 10:00:00,14,PM25
406592,2022-01-29 11:00:00,18,PM25
407366,2022-01-29 12:00:00,19,PM25
407608,2022-01-29 13:00:00,17,PM25
408476,2022-01-29 14:00:00,16,PM25
409123,2022-01-29 15:00:00,13,PM25
409363,2022-01-29 16:00:00,8,PM25
410144,2022-01-29 17:00:00,10,PM25
411011,2022-01-29 18:00:00,11,PM25
411247,2022-01-29 19:00:00,12,PM25
411889,2022-01-29 20:00:00,14,PM25
412728,2022-01-29 21:00:00,18,PM25
412877,2022-01-29 22:00:00,16,PM25
413738,2022-01-29 23:00:00,15,PM25
414586,2022-01-30 00:00:00,11,PM25
414609,2022-01-30 01:00:00,19,PM25
415468,2022-01-30 02:00:00,18,PM25
416216,2022-01-30 03:00:00,17,PM25
416458,2022-01-30 04:00:00,18,PM25
417313,2022-01-30 05:00:00,17,PM25
417935,2022-01-30 06:00:00,18,PM25
418175,2022-01-30 07:00:00,20,PM25
418944,2022-01-30 08:00:00,19,PM25
419784,2022-01-30 09:00:00,19,PM25
420020,2022-01-30 10:00:00,17,PM25
420663,2022-01-30 11:00:00,25,PM25
421513,2022-01-30 12:00:00,26,PM25
421662,2022-01-30 13:00:00,25,PM25
422536,2022-01-30 14:00:00,15,PM25
423395,2022-01-30 15:00:00,11,PM25
423418,2022-01-30 16:00:00,14,PM25
424289,2022-01-30 17:00:00,16,PM25
425062,2022-01-30 18:00:00,14,PM25
425304,2022-01-30 19:00:00,16,PM25
426173,2022-01-30 20:00:00,12,PM25
426820,2022-01-30 21:00:00,16,PM25
427060,2022-01-30 22:00:00,15,PM25
427842,2022-01-30 23:00:00,10,PM25
428179,2022-01-31 00:00:00,22,PM25
429304,2022-01-31 01:00:00,12,PM25
429540,2022-01-31 02:00:00,11,PM25
430401,2022-01-31 03:00:00,14,PM25
430640,2022-01-31 04:00:00,13,PM25
431627,2022-01-31 05:00:00,14,PM25
431869,2022-01-31 06:00:00,12,PM25
432943,2022-01-31 07:00:00,15,PM25
432965,2022-01-31 08:00:00,14,PM25
434107,2022-01-31 09:00:00,11,PM25
434712,2022-01-31 10:00:00,14,PM25
434752,2022-01-31 11:00:00,0,PM25
435338,2022-01-31 12:00:00,28,PM25
436523,2022-01-31 13:00:00,22,PM25
437043,2022-01-31 14:00:00,23,PM25
437716,2022-01-31 15:00:00,26,PM25
437721,2022-01-31 16:00:00,25,PM25
438329,2022-01-31 17:00:00,21,PM25
439492,2022-01-31 18:00:00,20,PM25
440034,2022-01-31 19:00:00,21,PM25
440685,2022-01-31 20:00:00,19,PM25
440712,2022-01-31 21:00:00,21,PM25
441298,2022-01-31 22:00:00,20,PM25
442483,2022-01-31 23:00:00,23,PM25
443004,2022-02-01 00:00:00,50,PM25
443676,2022-02-01 01:00:00,24,PM25
443681,2022-02-01 02:00:00,18,PM25
444289,2022-02-01 03:00:00,9,PM25
445452,2022-02-01 04:00:00,9,PM25
445994,2022-02-01 05:00:00,8,PM25
446645,2022-02-01 06:00:00,7,PM25
446672,2022-02-01 07:00:00,9,PM25
447258,2022-02-01 08:00:00,12,PM25
448443,2022-02-01 09:00:00,16,PM25
448964,2022-02-01 10:00:00,19,PM25
449636,2022-02-01 11:00:00,29,PM25
449641,2022-02-01 12:00:00,37,PM25
450248,2022-02-01 13:00:00,45,PM25
451409,2022-02-01 14:00:00,46,PM25
451951,2022-02-01 15:00:00,46,PM25
452600,2022-02-01 16:00:00,44,PM25
452627,2022-02-01 17:00:00,46,PM25
453212,2022-02-01 18:00:00,46,PM25
454395,2022-02-01 19:00:00,46,PM25
454916,2022-02-01 20:00:00,48,PM25
455587,2022-02-01 21:00:00,53,PM25
455592,2022-02-01 22:00:00,52,PM25
456200,2022-02-01 23:00:00,50,PM25
457363,2022-02-02 00:00:00,11,PM25
457906,2022-02-02 01:00:00,49,PM25
458556,2022-02-02 02:00:00,50,PM25
458583,2022-02-02 03:00:00,47,PM25
459169,2022-02-02 04:00:00,38,PM25
460354,2022-02-02 05:00:00,30,PM25
460875,2022-02-02 06:00:00,29,PM25
461547,2022-02-02 07:00:00,24,PM25
461552,2022-02-02 08:00:00,24,PM25
462160,2022-02-02 09:00:00,23,PM25
463323,2022-02-02 10:00:00,24,PM25
463866,2022-02-02 11:00:00,20,PM25
464516,2022-02-02 12:00:00,17,PM25
464543,2022-02-02 13:00:00,14,PM25
465129,2022-02-02 14:00:00,13,PM25
466314,2022-02-02 15:00:00,12,PM25
466835,2022-02-02 16:00:00,9,PM25
467507,2022-02-02 17:00:00,12,PM25
467512,2022-02-02 18:00:00,7,PM25
468120,2022-02-02 19:00:00,10,PM25
469283,2022-02-02 20:00:00,7,PM25
469826,2022-02-02 21:00:00,10,PM25
470476,2022-02-02 22:00:00,8,PM25
470503,2022-02-02 23:00:00,7,PM25
471089,2022-02-03 00:00:00,11,PM25
472276,2022-02-03 01:00:00,12,PM25
472798,2022-02-03 02:00:00,11,PM25
473471,2022-02-03 03:00:00,11,PM25
473476,2022-02-03 04:00:00,11,PM25
474085,2022-02-03 05:00:00,13,PM25
475250,2022-02-03 06:00:00,13,PM25
475794,2022-02-03 07:00:00,13,PM25
476445,2022-02-03 08:00:00,11,PM25
476472,2022-02-03 09:00:00,12,PM25
477059,2022-02-03 10:00:00,13,PM25
478245,2022-02-03 11:00:00,18,PM25
478766,2022-02-03 12:00:00,18,PM25
479439,2022-02-03 13:00:00,18,PM25
479444,2022-02-03 14:00:00,14,PM25
480053,2022-02-03 15:00:00,14,PM25
481217,2022-02-03 16:00:00,15,PM25
481761,2022-02-03 17:00:00,13,PM25
482412,2022-02-03 18:00:00,12,PM25
482439,2022-02-03 19:00:00,12,PM25
483026,2022-02-03 20:00:00,8,PM25
484213,2022-02-03 21:00:00,10,PM25
484735,2022-02-03 22:00:00,11,PM25
485408,2022-02-03 23:00:00,14,PM25
485413,2022-02-04 00:00:00,9,PM25
486022,2022-02-04 01:00:00,13,PM25
487187,2022-02-04 02:00:00,11,PM25
487731,2022-02-04 03:00:00,9,PM25
488382,2022-02-04 04:00:00,11,PM25
488409,2022-02-04 05:00:00,11,PM25
488996,2022-02-04 06:00:00,12,PM25
490183,2022-02-04 07:00:00,12,PM25
490705,2022-02-04 08:00:00,11,PM25
491378,2022-02-04 09:00:00,10,PM25
491383,2022-02-04 10:00:00,10,PM25
491992,2022-02-04 11:00:00,16,PM25
493157,2022-02-04 12:00:00,9,PM25
493701,2022-02-04 13:00:00,9,PM25
494351,2022-02-04 14:00:00,11,PM25
494379,2022-02-04 15:00:00,13,PM25
494966,2022-02-04 16:00:00,13,PM25
496151,2022-02-04 17:00:00,12,PM25
496673,2022-02-04 18:00:00,10,PM25
497346,2022-02-04 19:00:00,10,PM25
497352,2022-02-04 20:00:00,8,PM25
497961,2022-02-04 21:00:00,8,PM25
499125,2022-02-04 22:00:00,9,PM25
499669,2022-02-04 23:00:00,9,PM25
500320,2022-02-05 00:00:00,6,PM25
500348,2022-02-05 01:00:00,10,PM25
500935,2022-02-05 02:00:00,9,PM25
502119,2022-02-05 03:00:00,10,PM25
502640,2022-02-05 04:00:00,11,PM25
503311,2022-02-05 05:00:00,14,PM25
503317,2022-02-05 06:00:00,11,PM25
503924,2022-02-05 07:00:00,13,PM25
505085,2022-02-05 08:00:00,10,PM25
505627,2022-02-05 09:00:00,8,PM25
506278,2022-02-05 10:00:00,6,PM25
506306,2022-02-05 11:00:00,11,PM25
506892,2022-02-05 12:00:00,11,PM25
508078,2022-02-05 13:00:00,12,PM25
508599,2022-02-05 14:00:00,10,PM25
509273,2022-02-05 15:00:00,9,PM25
509279,2022-02-05 16:00:00,10,PM25
509888,2022-02-05 17:00:00,10,PM25
511052,2022-02-05 18:00:00,8,PM25
511595,2022-02-05 19:00:00,6,PM25
512247,2022-02-05 20:00:00,4,PM25
512275,2022-02-05 21:00:00,6,PM25
512862,2022-02-05 22:00:00,6,PM25
514048,2022-02-05 23:00:00,8,PM25
514569,2022-02-06 00:00:00,8,PM25
515243,2022-02-06 01:00:00,7,PM25
515249,2022-02-06 02:00:00,8,PM25
515858,2022-02-06 03:00:00,8,PM25
517022,2022-02-06 04:00:00,8,PM25
517565,2022-02-06 05:00:00,9,PM25
518217,2022-02-06 06:00:00,10,PM25
518245,2022-02-06 07:00:00,8,PM25
518832,2022-02-06 08:00:00,10,PM25
520018,2022-02-06 09:00:00,10,PM25
520539,2022-02-06 10:00:00,13,PM25
521213,2022-02-06 11:00:00,17,PM25
521219,2022-02-06 12:00:00,12,PM25
521828,2022-02-06 13:00:00,10,PM25
522991,2022-02-06 14:00:00,9,PM25
523533,2022-02-06 15:00:00,9,PM25
524184,2022-02-06 16:00:00,10,PM25
524212,2022-02-06 17:00:00,13,PM25
524798,2022-02-06 18:00:00,11,PM25
525984,2022-02-06 19:00:00,11,PM25
526505,2022-02-06 20:00:00,7,PM25
527179,2022-02-06 21:00:00,10,PM25
527185,2022-02-06 22:00:00,8,PM25
527794,2022-02-06 23:00:00,7,PM25
528380,2022-02-07 00:00:00,14,PM25
529555,2022-02-07 01:00:00,8,PM25
529586,2022-02-07 02:00:00,10,PM25
530750,2022-02-07 03:00:00,11,PM25
530778,2022-02-07 04:00:00,11,PM25
531877,2022-02-07 05:00:00,14,PM25
532551,2022-02-07 06:00:00,12,PM25
532560,2022-02-07 07:00:00,12,PM25
533746,2022-02-07 08:00:00,10,PM25
533752,2022-02-07 09:00:00,11,PM25
534873,2022-02-07 10:00:00,19,PM25
535296,2022-02-07 11:00:00,24,PM25
535885,2022-02-07 12:00:00,24,PM25
536306,2022-02-07 13:00:00,23,PM25
537139,2022-02-07 14:00:00,20,PM25
537904,2022-02-07 15:00:00,10,PM25
537931,2022-02-07 16:00:00,13,PM25
538868,2022-02-07 17:00:00,17,PM25
539294,2022-02-07 18:00:00,14,PM25
540122,2022-02-07 19:00:00,16,PM25
540888,2022-02-07 20:00:00,17,PM25
540915,2022-02-07 21:00:00,14,PM25
541852,2022-02-07 22:00:00,12,PM25
542275,2022-02-07 23:00:00,13,PM25
543109,2022-02-08 00:00:00,14,PM25
543872,2022-02-08 01:00:00,17,PM25
543904,2022-02-08 02:00:00,15,PM25
544841,2022-02-08 03:00:00,16,PM25
545266,2022-02-08 04:00:00,15,PM25
546096,2022-02-08 05:00:00,14,PM25
546866,2022-02-08 06:00:00,14,PM25
546891,2022-02-08 07:00:00,15,PM25
547832,2022-02-08 08:00:00,16,PM25
548256,2022-02-08 09:00:00,17,PM25
549088,2022-02-08 10:00:00,23,PM25
549855,2022-02-08 11:00:00,27,PM25
549887,2022-02-08 12:00:00,18,PM25
550823,2022-02-08 13:00:00,15,PM25
551251,2022-02-08 14:00:00,16,PM25
552083,2022-02-08 15:00:00,13,PM25
552851,2022-02-08 16:00:00,13,PM25
552879,2022-02-08 17:00:00,14,PM25
553822,2022-02-08 18:00:00,15,PM25
554243,2022-02-08 19:00:00,18,PM25
555079,2022-02-08 20:00:00,20,PM25
555846,2022-02-08 21:00:00,19,PM25
555875,2022-02-08 22:00:00,16,PM25
556814,2022-02-08 23:00:00,15,PM25
557243,2022-02-09 00:00:00,25,PM25
558068,2022-02-09 01:00:00,15,PM25
558839,2022-02-09 02:00:00,16,PM25
558867,2022-02-09 03:00:00,17,PM25
559807,2022-02-09 04:00:00,17,PM25
560231,2022-02-09 05:00:00,20,PM25
561067,2022-02-09 06:00:00,17,PM25
561831,2022-02-09 07:00:00,19,PM25
561863,2022-02-09 08:00:00,19,PM25
562802,2022-02-09 09:00:00,20,PM25
563228,2022-02-09 10:00:00,27,PM25
564059,2022-02-09 11:00:00,33,PM25
564830,2022-02-09 12:00:00,29,PM25
564855,2022-02-09 13:00:00,23,PM25
565797,2022-02-09 14:00:00,17,PM25
566221,2022-02-09 15:00:00,20,PM25
567051,2022-02-09 16:00:00,21,PM25
567816,2022-02-09 17:00:00,23,PM25
567848,2022-02-09 18:00:00,22,PM25
568782,2022-02-09 19:00:00,27,PM25
569211,2022-02-09 20:00:00,22,PM25
570040,2022-02-09 21:00:00,27,PM25
570805,2022-02-09 22:00:00,25,PM25
570833,2022-02-09 23:00:00,25,PM25
571849,2022-02-10 00:00:00,40,PM25
572203,2022-02-10 01:00:00,24,PM25
572684,2022-02-10 02:00:00,24,PM25
573392,2022-02-10 03:00:00,25,PM25
573992,2022-02-10 04:00:00,24,PM25
574477,2022-02-10 05:00:00,25,PM25
575182,2022-02-10 06:00:00,24,PM25
575785,2022-02-10 07:00:00,26,PM25
576266,2022-02-10 08:00:00,26,PM25
576975,2022-02-10 09:00:00,23,PM25
577574,2022-02-10 10:00:00,30,PM25
578059,2022-02-10 11:00:00,36,PM25
578936,2022-02-10 12:00:00,30,PM25
579657,2022-02-10 13:00:00,34,PM25
580203,2022-02-10 14:00:00,29,PM25
580828,2022-02-10 15:00:00,0,PM25
581568,2022-02-10 16:00:00,0,PM25
582002,2022-02-10 17:00:00,23,PM25
582731,2022-02-10 18:00:00,35,PM25
583360,2022-02-10 19:00:00,37,PM25
583801,2022-02-10 20:00:00,37,PM25
584408,2022-02-10 21:00:00,37,PM25
585032,2022-02-10 22:00:00,38,PM25
585725,2022-02-10 23:00:00,39,PM25
586199,2022-02-11 00:00:00,78,PM25
586931,2022-02-11 01:00:00,44,PM25
587510,2022-02-11 02:00:00,51,PM25
588007,2022-02-11 03:00:00,52,PM25
588621,2022-02-11 04:00:00,50,PM25
589174,2022-02-11 05:00:00,45,PM25
589926,2022-02-11 06:00:00,44,PM25
590405,2022-02-11 07:00:00,45,PM25
591081,2022-02-11 08:00:00,49,PM25
591724,2022-02-11 09:00:00,48,PM25
592204,2022-02-11 10:00:00,54,PM25
592766,2022-02-11 11:00:00,66,PM25
593380,2022-02-11 12:00:00,71,PM25
594131,2022-02-11 13:00:00,75,PM25
594563,2022-02-11 14:00:00,67,PM25
595279,2022-02-11 15:00:00,67,PM25
595924,2022-02-11 16:00:00,58,PM25
596354,2022-02-11 17:00:00,69,PM25
596972,2022-02-11 18:00:00,71,PM25
597593,2022-02-11 19:00:00,69,PM25
598272,2022-02-11 20:00:00,66,PM25
598763,2022-02-11 21:00:00,71,PM25
599484,2022-02-11 22:00:00,73,PM25
600073,2022-02-11 23:00:00,82,PM25
600567,2022-02-12 00:00:00,31,PM25
601168,2022-02-12 01:00:00,87,PM25
601735,2022-02-12 02:00:00,89,PM25
602476,2022-02-12 03:00:00,84,PM25
602967,2022-02-12 04:00:00,88,PM25
603638,2022-02-12 05:00:00,92,PM25
604267,2022-02-12 06:00:00,96,PM25
604763,2022-02-12 07:00:00,92,PM25
605313,2022-02-12 08:00:00,84,PM25
605937,2022-02-12 09:00:00,82,PM25
606684,2022-02-12 10:00:00,82,PM25
607102,2022-02-12 11:00:00,85,PM25
607834,2022-02-12 12:00:00,76,PM25
608469,2022-02-12 13:00:00,78,PM25
608909,2022-02-12 14:00:00,63,PM25
609525,2022-02-12 15:00:00,37,PM25
610133,2022-02-12 16:00:00,36,PM25
610828,2022-02-12 17:00:00,40,PM25
611308,2022-02-12 18:00:00,40,PM25
612040,2022-02-12 19:00:00,40,PM25
612626,2022-02-12 20:00:00,34,PM25
613107,2022-02-12 21:00:00,32,PM25
613726,2022-02-12 22:00:00,31,PM25
614282,2022-02-12 23:00:00,32,PM25
615032,2022-02-13 00:00:00,20,PM25
615519,2022-02-13 01:00:00,33,PM25
616177,2022-02-13 02:00:00,31,PM25
616821,2022-02-13 03:00:00,33,PM25
617307,2022-02-13 04:00:00,33,PM25
617865,2022-02-13 05:00:00,35,PM25
618484,2022-02-13 06:00:00,37,PM25
619218,2022-02-13 07:00:00,39,PM25
619650,2022-02-13 08:00:00,40,PM25
620369,2022-02-13 09:00:00,40,PM25
621013,2022-02-13 10:00:00,44,PM25
621450,2022-02-13 11:00:00,50,PM25
622049,2022-02-13 12:00:00,46,PM25
622671,2022-02-13 13:00:00,40,PM25
623353,2022-02-13 14:00:00,35,PM25
623842,2022-02-13 15:00:00,41,PM25
624569,2022-02-13 16:00:00,44,PM25
625140,2022-02-13 17:00:00,34,PM25
625637,2022-02-13 18:00:00,37,PM25
626241,2022-02-13 19:00:00,36,PM25
626806,2022-02-13 20:00:00,34,PM25
627553,2022-02-13 21:00:00,30,PM25
628027,2022-02-13 22:00:00,26,PM25
628699,2022-02-13 23:00:00,23,PM25
629332,2022-02-14 00:00:00,41,PM25
629828,2022-02-14 01:00:00,16,PM25
630517,2022-02-14 02:00:00,17,PM25
630577,2022-02-14 03:00:00,16,PM25
631456,2022-02-14 04:00:00,14,PM25
631880,2022-02-14 05:00:00,13,PM25
632504,2022-02-14 06:00:00,12,PM25
633382,2022-02-14 07:00:00,15,PM25
633956,2022-02-14 08:00:00,14,PM25
634578,2022-02-14 09:00:00,16,PM25
635191,2022-02-14 10:00:00,13,PM25
635882,2022-02-14 11:00:00,19,PM25
635955,2022-02-14 12:00:00,23,PM25
636686,2022-02-14 13:00:00,33,PM25
637255,2022-02-14 14:00:00,48,PM25
638015,2022-02-14 15:00:00,66,PM25
638769,2022-02-14 16:00:00,59,PM25
639333,2022-02-14 17:00:00,53,PM25
640065,2022-02-14 18:00:00,49,PM25
640141,2022-02-14 19:00:00,29,PM25
640821,2022-02-14 20:00:00,36,PM25
641447,2022-02-14 21:00:00,44,PM25
642215,2022-02-14 22:00:00,42,PM25
642896,2022-02-14 23:00:00,42,PM25
643520,2022-02-15 00:00:00,15,PM25
644257,2022-02-15 01:00:00,42,PM25
644276,2022-02-15 02:00:00,35,PM25
645021,2022-02-15 03:00:00,35,PM25
645631,2022-02-15 04:00:00,33,PM25
646345,2022-02-15 05:00:00,32,PM25
647088,2022-02-15 06:00:00,30,PM25
647712,2022-02-15 07:00:00,28,PM25
648399,2022-02-15 08:00:00,23,PM25
648459,2022-02-15 09:00:00,24,PM25
649336,2022-02-15 10:00:00,23,PM25
650153,2022-02-15 11:00:00,26,PM25
650536,2022-02-15 12:00:00,24,PM25
651416,2022-02-15 13:00:00,27,PM25
651419,2022-02-15 14:00:00,23,PM25
652302,2022-02-15 15:00:00,20,PM25
652651,2022-02-15 16:00:00,20,PM25
653471,2022-02-15 17:00:00,17,PM25
654353,2022-02-15 18:00:00,13,PM25
654720,2022-02-15 19:00:00,12,PM25
655546,2022-02-15 20:00:00,8,PM25
655611,2022-02-15 21:00:00,9,PM25
656494,2022-02-15 22:00:00,9,PM25
656794,2022-02-15 23:00:00,12,PM25
657656,2022-02-16 00:00:00,12,PM25
658541,2022-02-16 01:00:00,17,PM25
658857,2022-02-16 02:00:00,18,PM25
659741,2022-02-16 03:00:00,18,PM25
659814,2022-02-16 04:00:00,20,PM25
660625,2022-02-16 05:00:00,20,PM25
660986,2022-02-16 06:00:00,21,PM25
661853,2022-02-16 07:00:00,24,PM25
662683,2022-02-16 08:00:00,24,PM25
663063,2022-02-16 09:00:00,23,PM25
663931,2022-02-16 10:00:00,24,PM25
663950,2022-02-16 11:00:00,23,PM25
664823,2022-02-16 12:00:00,23,PM25
665316,2022-02-16 13:00:00,23,PM25
666009,2022-02-16 14:00:00,20,PM25
666873,2022-02-16 15:00:00,16,PM25
667257,2022-02-16 16:00:00,20,PM25
668073,2022-02-16 17:00:00,18,PM25
668149,2022-02-16 18:00:00,9,PM25
669031,2022-02-16 19:00:00,10,PM25
669450,2022-02-16 20:00:00,8,PM25
670204,2022-02-16 21:00:00,9,PM25
671071,2022-02-16 22:00:00,10,PM25
671396,2022-02-16 23:00:00,11,PM25
672276,2022-02-17 00:00:00,21,PM25
672336,2022-02-17 01:00:00,13,PM25
673162,2022-02-17 02:00:00,13,PM25
673643,2022-02-17 03:00:00,12,PM25
674396,2022-02-17 04:00:00,13,PM25
675213,2022-02-17 05:00:00,13,PM25
675579,2022-02-17 06:00:00,13,PM25
676462,2022-02-17 07:00:00,14,PM25
676470,2022-02-17 08:00:00,13,PM25
677353,2022-02-17 09:00:00,14,PM25
677841,2022-02-17 10:00:00,21,PM25
678543,2022-02-17 11:00:00,20,PM25
679420,2022-02-17 12:00:00,22,PM25
679768,2022-02-17 13:00:00,23,PM25
680594,2022-02-17 14:00:00,22,PM25
680667,2022-02-17 15:00:00,21,PM25
681535,2022-02-17 16:00:00,25,PM25
681969,2022-02-17 17:00:00,30,PM25
682733,2022-02-17 18:00:00,24,PM25
683611,2022-02-17 19:00:00,22,PM25
683910,2022-02-17 20:00:00,20,PM25
684778,2022-02-17 21:00:00,20,PM25
684854,2022-02-17 22:00:00,20,PM25
685670,2022-02-17 23:00:00,18,PM25
686161,2022-02-18 00:00:00,30,PM25
686934,2022-02-18 01:00:00,20,PM25
687616,2022-02-18 02:00:00,21,PM25
688232,2022-02-18 03:00:00,21,PM25
688975,2022-02-18 04:00:00,21,PM25
688994,2022-02-18 05:00:00,22,PM25
689744,2022-02-18 06:00:00,26,PM25
690351,2022-02-18 07:00:00,24,PM25
691070,2022-02-18 08:00:00,24,PM25
691813,2022-02-18 09:00:00,27,PM25
692429,2022-02-18 10:00:00,29,PM25
692988,2022-02-18 11:00:00,30,PM25
693703,2022-02-18 12:00:00,30,PM25
694215,2022-02-18 13:00:00,27,PM25
694774,2022-02-18 14:00:00,26,PM25
695391,2022-02-18 15:00:00,24,PM25
696007,2022-02-18 16:00:00,24,PM25
696665,2022-02-18 17:00:00,22,PM25
697178,2022-02-18 18:00:00,25,PM25
697794,2022-02-18 19:00:00,39,PM25
698355,2022-02-18 20:00:00,32,PM25
698972,2022-02-18 21:00:00,26,PM25
699688,2022-02-18 22:00:00,27,PM25
700144,2022-02-18 23:00:00,31,PM25
700759,2022-02-19 00:00:00,10,PM25
701376,2022-02-19 01:00:00,29,PM25
701936,2022-02-19 02:00:00,28,PM25
702651,2022-02-19 03:00:00,30,PM25
703164,2022-02-19 04:00:00,31,PM25
703722,2022-02-19 05:00:00,30,PM25
704340,2022-02-19 06:00:00,30,PM25
704955,2022-02-19 07:00:00,31,PM25
705613,2022-02-19 08:00:00,30,PM25
706125,2022-02-19 09:00:00,29,PM25
706740,2022-02-19 10:00:00,25,PM25
707300,2022-02-19 11:00:00,27,PM25
707914,2022-02-19 12:00:00,22,PM25
708629,2022-02-19 13:00:00,21,PM25
709082,2022-02-19 14:00:00,24,PM25
709697,2022-02-19 15:00:00,25,PM25
710313,2022-02-19 16:00:00,22,PM25
710870,2022-02-19 17:00:00,27,PM25
711585,2022-02-19 18:00:00,27,PM25
712094,2022-02-19 19:00:00,28,PM25
712652,2022-02-19 20:00:00,20,PM25
713268,2022-02-19 21:00:00,15,PM25
713882,2022-02-19 22:00:00,9,PM25
714540,2022-02-19 23:00:00,12,PM25
715051,2022-02-20 00:00:00,10,PM25
715667,2022-02-20 01:00:00,13,PM25
716227,2022-02-20 02:00:00,13,PM25
716842,2022-02-20 03:00:00,13,PM25
717557,2022-02-20 04:00:00,13,PM25
718012,2022-02-20 05:00:00,14,PM25
718628,2022-02-20 06:00:00,16,PM25
719245,2022-02-20 07:00:00,17,PM25
719803,2022-02-20 08:00:00,18,PM25
720518,2022-02-20 09:00:00,18,PM25
721030,2022-02-20 10:00:00,19,PM25
721589,2022-02-20 11:00:00,20,PM25
722206,2022-02-20 12:00:00,15,PM25
722821,2022-02-20 13:00:00,13,PM25
723479,2022-02-20 14:00:00,11,PM25
723991,2022-02-20 15:00:00,12,PM25
724607,2022-02-20 16:00:00,13,PM25
725167,2022-02-20 17:00:00,12,PM25
725782,2022-02-20 18:00:00,10,PM25
726497,2022-02-20 19:00:00,13,PM25
726952,2022-02-20 20:00:00,9,PM25
727568,2022-02-20 21:00:00,9,PM25
728185,2022-02-20 22:00:00,8,PM25
728743,2022-02-20 23:00:00,10,PM25
729458,2022-02-21 00:00:00,15,PM25
729970,2022-02-21 01:00:00,10,PM25
730529,2022-02-21 02:00:00,11,PM25
731146,2022-02-21 03:00:00,10,PM25
731761,2022-02-21 04:00:00,10,PM25
732419,2022-02-21 05:00:00,10,PM25
732931,2022-02-21 06:00:00,10,PM25
733547,2022-02-21 07:00:00,12,PM25
734107,2022-02-21 08:00:00,10,PM25
734722,2022-02-21 09:00:00,12,PM25
735437,2022-02-21 10:00:00,18,PM25
735892,2022-02-21 11:00:00,18,PM25
736508,2022-02-21 12:00:00,19,PM25
737125,2022-02-21 13:00:00,20,PM25
737683,2022-02-21 14:00:00,14,PM25
738398,2022-02-21 15:00:00,13,PM25
738910,2022-02-21 16:00:00,16,PM25
739469,2022-02-21 17:00:00,14,PM25
740086,2022-02-21 18:00:00,14,PM25
740701,2022-02-21 19:00:00,15,PM25
741359,2022-02-21 20:00:00,14,PM25
741870,2022-02-21 21:00:00,10,PM25
742486,2022-02-21 22:00:00,14,PM25
743046,2022-02-21 23:00:00,18,PM25
743658,2022-02-22 00:00:00,9,PM25
744374,2022-02-22 01:00:00,18,PM25
744829,2022-02-22 02:00:00,17,PM25
745445,2022-02-22 03:00:00,18,PM25
746062,2022-02-22 04:00:00,17,PM25
746620,2022-02-22 05:00:00,16,PM25
747335,2022-02-22 06:00:00,13,PM25
747847,2022-02-22 07:00:00,15,PM25
748406,2022-02-22 08:00:00,13,PM25
749023,2022-02-22 09:00:00,9,PM25
749638,2022-02-22 10:00:00,12,PM25
750296,2022-02-22 11:00:00,12,PM25
750808,2022-02-22 12:00:00,13,PM25
751434,2022-02-22 13:00:00,17,PM25
751979,2022-02-22 14:00:00,16,PM25
752595,2022-02-22 15:00:00,0,PM25
753317,2022-02-22 16:00:00,0,PM25
753772,2022-02-22 17:00:00,16,PM25
754394,2022-02-22 18:00:00,15,PM25
754996,2022-02-22 19:00:00,14,PM25
755556,2022-02-22 20:00:00,11,PM25
756278,2022-02-22 21:00:00,6,PM25
756790,2022-02-22 22:00:00,9,PM25
757355,2022-02-22 23:00:00,12,PM25
757955,2022-02-23 00:00:00,9,PM25
758571,2022-02-23 01:00:00,11,PM25
759236,2022-02-23 02:00:00,10,PM25
759748,2022-02-23 03:00:00,12,PM25
760370,2022-02-23 04:00:00,10,PM25
760915,2022-02-23 05:00:00,11,PM25
761532,2022-02-23 06:00:00,11,PM25
762254,2022-02-23 07:00:00,12,PM25
762709,2022-02-23 08:00:00,12,PM25
763330,2022-02-23 09:00:00,11,PM25
